Home Team,Away Team,Venue,Match Week,Date,Overall Score,Rubbers,Home Score,Away Score,Home Games Won,Away Games Won,VenueType,Winner Rubber 1,Winner Rubber 2,Winner Rubber 3,Winner Rubber 4,Winner Rubber 5,Division
Hong Kong Football Club 14,Royal Hong Kong Yacht Club Div 14,Hong Kong Football Club,4,2025-10-25,0-5,"['2-3', '2-3', '0-3', '0-3', '0-3']",0,5,4,15,home,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,Royal Hong Kong Yacht Club Div 14,14
Ladies Recreation Club Div 14,TKO Junior 1,Ladies Recreation Club,4,2025-10-25,4-1,"['3-1', '3-1', '3-0', '1-3', '3-1']",4,1,13,6,home,Ladies Recreation Club Div 14,Ladies Recreation Club Div 14,Ladies Recreation Club Div 14,TKO Junior 1,Ladies Recreation Club Div 14,14
North District Sports Association 2,Fusion Squash Club 4,Pei Ho Street Sports Centre,4,2025-10-25,5-0,"['3-0', '3-0', '3-0', '3-0', '3-1']",5,0,15,1,neutral,North District Sports Association 2,North District Sports Association 2,North District Sports Association 2,North District Sports Association 2,North District Sports Association 2,14
Physical Chess 5,The Squash Club 4,Cornwall Street Squash Centre,4,2025-10-25,4-1,"['0-3', '3-1', '3-0', '3-0', '3-0']",4,1,12,4,home,The Squash Club 4,Physical Chess 5,Physical Chess 5,Physical Chess 5,Physical Chess 5,14
Squash-On,8 Virtues + 1,HK Squash Centre,4,2025-10-25,4-1,"['3-2', '3-0', '3-2', '3-0', '0-3']",4,1,12,7,home,Squash-On,Squash-On,Squash-On,Squash-On,8 Virtues + 1,14
TNG 3,RELAY 2,Cornwall Street Squash Centre,4,2025-10-25,4-1,"['3-0', '3-0', '3-1', '2-3', '3-1']",4,1,14,5,home,TNG 3,TNG 3,TNG 3,RELAY 2,TNG 3,14
Dream Catchers,Electrify Squash Div 15,Java Road Sports Centre,4,2025-10-25,3-2,"['3-0', '1-3', '2-3', '3-0', '3-2']",3,2,12,8,home,Dream Catchers,Electrify Squash Div 15,Electrify Squash Div 15,Dream Catchers,Dream Catchers,15A
Happy Squash 5,RC,Cornwall Street Squash Centre,4,2025-10-25,4-1,"['2-3', '3-0', 'WO', 'WO', '3-0']",4,1,14,3,home,RC,Happy Squash 5,,,Happy Squash 5,15A
Squashathon Junior,NEXUS 4,Cornwall Street Squash Centre,4,2025-10-25,4-1,"['1-3', '3-1', '3-0', '3-0', '3-0']",4,1,13,4,shared_home,NEXUS 4,Squashathon Junior,Squashathon Junior,Squashathon Junior,Squashathon Junior,15A
Vitality Squash 3,TKO Junior 2,HK Squash Centre,4,2025-10-25,3-2,"['0-3', '0-3', '3-0', '3-0', '3-0']",3,2,9,6,home,TKO Junior 2,TKO Junior 2,Vitality Squash 3,Vitality Squash 3,Vitality Squash 3,15A
HKIS Div 15,Squashathon X,HK Squash Centre,4,2025-10-25,0-5,"['0-3', '0-3', '0-3', '1-3', '0-3']",0,5,1,15,shared_home,Squashathon X,Squashathon X,Squashathon X,Squashathon X,Squashathon X,15B
Hong Kong Cricket Club D15,North District Sports Association 3,Hong Kong Cricket Club,4,2025-10-25,5-0,"['3-0', '3-0', '3-1', '3-0', '3-0']",5,0,15,1,home,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,15B
Royal Hong Kong Yacht Club Div 15,United Services Recreation Club 4,Royal Hong Kong Yacht Club,4,2025-10-25,3-2,"['0-3', '3-2', '0-3', '3-1', '3-0']",3,2,9,9,home,United Services Recreation Club 4,Royal Hong Kong Yacht Club Div 15,United Services Recreation Club 4,Royal Hong Kong Yacht Club Div 15,Royal Hong Kong Yacht Club Div 15,15B
Squash Busters,Sha Tin 6,Cornwall Street Squash Centre,4,2025-10-25,4-1,"['0-3', '3-2', '3-0', '3-0', '3-0']",4,1,12,5,away,Sha Tin 6,Squash Busters,Squash Busters,Squash Busters,Squash Busters,15B
Banbil,Sha Tin 4,HK Squash Centre,3,2025-10-27,0-5,"['0-3', '0-3', '0-3', '2-3', '1-3']",0,5,3,15,home,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,10
Hong Kong Cricket Club D10,Bravo D10,Hong Kong Cricket Club,3,2025-10-27,5-0,"['3-0', '3-0', '3-1', '3-0', '3-0']",5,0,15,1,home,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,10
Kwai Tsing District Squash Club,Mercury,Cornwall Street Squash Centre,3,2025-10-27,4-1,"['3-0', '3-1', '1-3', '3-1', '3-0']",4,1,13,5,home,Kwai Tsing District Squash Club,Kwai Tsing District Squash Club,Mercury,Kwai Tsing District Squash Club,Kwai Tsing District Squash Club,10
Thunder 2,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,3,2025-10-27,4-1,"['3-0', '2-3', '3-1', '3-0', '3-1']",4,1,14,5,shared_home,Thunder 2,i-Mask Advance Squash Club 4,Thunder 2,Thunder 2,Thunder 2,10
United Services Recreation Club 3,RELAY 1,United Services Recreation Club,3,2025-10-27,1-4,"['0-3', '0-3', '1-3', '2-3', '3-0']",1,4,6,12,home,RELAY 1,RELAY 1,RELAY 1,RELAY 1,United Services Recreation Club 3,10
Hong Kong Football Club 2B,Hong Kong Cricket Club D2,Hong Kong Football Club,3,2025-10-27,4-1,"['2-3', '3-1', '3-2', '3-1', '3-1']",4,1,14,8,home,Hong Kong Cricket Club D2,Hong Kong Football Club 2B,Hong Kong Football Club 2B,Hong Kong Football Club 2B,Hong Kong Football Club 2B,2
Kowloon Cricket Club 2,Young Player 2,Kowloon Cricket Club,3,2025-10-27,5-0,"['3-0', '3-0', '3-0', '3-1', '3-2']",5,0,15,3,home,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,2
Fusion Squash Club 1,Kowloon Cricket Club 6A,HK Squash Centre,3,2025-10-27,2-3,"['0-3', '0-3', '3-0', '3-0', '1-3']",2,3,7,9,home,Kowloon Cricket Club 6A,Kowloon Cricket Club 6A,Fusion Squash Club 1,Fusion Squash Club 1,Kowloon Cricket Club 6A,6
Global Squash 1,Hong Kong Football Club 6A,HK Squash Centre,3,2025-10-27,1-4,"['0-3', '0-3', '3-1', '2-3', '0-3']",1,4,5,13,home,Hong Kong Football Club 6A,Hong Kong Football Club 6A,Global Squash 1,Hong Kong Football Club 6A,Hong Kong Football Club 6A,6
Hong Kong Football Club 6C,Hong Kong Football Club 6B,Hong Kong Football Club,3,2025-10-27,3-2,"['3-1', '0-3', '1-3', '3-0', '3-0']",3,2,10,7,shared_home,Hong Kong Football Club 6C,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Football Club 6C,Hong Kong Football Club 6C,6
Kowloon Cricket Club 6B,X-Alpha 3,Kowloon Cricket Club,3,2025-10-27,5-0,"['3-0', '3-0', '3-0', '3-0', '3-0']",5,0,15,0,home,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,6
Ladies Recreation Club Div 6,Electrify Squash Div 6,Ladies Recreation Club,3,2025-10-27,5-0,"['3-0', '3-1', 'CR', 'CR', 'CR']",5,0,15,1,home,Ladies Recreation Club Div 6,Ladies Recreation Club Div 6,,,,6
Uncles,Hong Kong Cricket Club D6,Cornwall Street Squash Centre,3,2025-10-27,3-2,"['3-1', '3-1', '2-3', '0-3', '3-2']",3,2,11,10,home,Uncles,Uncles,Hong Kong Cricket Club D6,Hong Kong Cricket Club D6,Uncles,6
GMDBB,South China Athletic Association,HK Squash Centre,3,2025-10-28,4-1,"['3-2', '1-3', '3-1', '3-0', '3-0']",4,1,13,6,away,GMDBB,South China Athletic Association,GMDBB,GMDBB,GMDBB,11
Sea Bear,7NT,Cornwall Street Squash Centre,3,2025-10-28,1-4,"['0-3', '2-3', '0-3', '3-1', 'CR']",1,4,5,13,shared_home,7NT,7NT,7NT,Sea Bear,,11
The Zero Squash Club D11,ZOMA,Cornwall Street Squash Centre,3,2025-10-28,4-1,"['3-1', '3-0', '2-3', '3-0', '3-2']",4,1,14,6,shared_home,The Zero Squash Club D11,The Zero Squash Club D11,ZOMA,The Zero Squash Club D11,The Zero Squash Club D11,11
Tuen Mun Squash Club,Invader Squash,Cornwall Street Squash Centre,3,2025-10-28,4-1,"['3-2', '3-1', '3-0', '3-0', '1-3']",4,1,13,6,home,Tuen Mun Squash Club,Tuen Mun Squash Club,Tuen Mun Squash Club,Tuen Mun Squash Club,Invader Squash,11
i-Mask Advance Squash Club 5,Alpha CUHK,Cornwall Street Squash Centre,3,2025-10-28,3-2,"['0-3', '3-2', '1-3', '3-2', '3-0']",3,2,10,10,shared_home,Alpha CUHK,i-Mask Advance Squash Club 5,Alpha CUHK,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,11
Happy Squash 1,Hong Kong Football Club 3B,Cornwall Street Squash Centre,3,2025-10-28,3-2,"['2-3', '3-1', '3-2', '0-3', 'CR']",3,2,11,9,home,Hong Kong Football Club 3B,Happy Squash 1,Happy Squash 1,Hong Kong Football Club 3B,,3
Hong Kong Football Club 3A,NEXUS 1,Hong Kong Football Club,3,2025-10-28,3-2,"['0-3', '0-3', '3-1', '3-0', '3-2']",3,2,9,9,home,NEXUS 1,NEXUS 1,Hong Kong Football Club 3A,Hong Kong Football Club 3A,Hong Kong Football Club 3A,3
Kowloon Cricket Club 3A,United Services Recreation Club 1,Kowloon Cricket Club,3,2025-10-28,1-4,"['3-0', '2-3', '2-3', '1-3', '1-3']",1,4,9,12,home,Kowloon Cricket Club 3A,United Services Recreation Club 1,United Services Recreation Club 1,United Services Recreation Club 1,United Services Recreation Club 1,3
X-Alpha 1,Kowloon Cricket Club 3B,Cornwall Street Squash Centre,3,2025-10-28,5-0,"['3-0', '3-2', '3-1', '3-1', '3-2']",5,0,15,6,home,X-Alpha 1,X-Alpha 1,X-Alpha 1,X-Alpha 1,X-Alpha 1,3
Hong Kong Cricket Club D4A,Sha Tin 1,Hong Kong Cricket Club,3,2025-10-28,2-3,"['0-3', '3-1', '0-3', '1-3', '3-1']",2,3,7,11,home,Sha Tin 1,Hong Kong Cricket Club D4A,Sha Tin 1,Sha Tin 1,Hong Kong Cricket Club D4A,4
Hong Kong Football Club 4A,The Squash Club 1,Hong Kong Football Club,3,2025-10-28,4-1,"['0-3', '3-0', '3-0', '3-0', '3-0']",4,1,12,3,home,The Squash Club 1,Hong Kong Football Club 4A,Hong Kong Football Club 4A,Hong Kong Football Club 4A,Hong Kong Football Club 4A,4
Kowloon Cricket Club 4,YLJR,Kowloon Cricket Club,3,2025-10-28,4-1,"['1-3', '3-0', '3-2', '3-0', '3-0']",4,1,13,5,home,YLJR,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,4
TNGX,Hong Kong Football Club 4B,Cornwall Street Squash Centre,3,2025-10-28,5-0,"['3-1', '3-0', '3-0', '3-0', 'CR']",5,0,15,1,home,TNGX,TNGX,TNGX,TNGX,,4
X-Alpha 2,Hong Kong Cricket Club D4B,Cornwall Street Squash Centre,3,2025-10-28,4-1,"['1-3', '3-2', '3-1', '3-1', '3-0']",4,1,13,7,home,Hong Kong Cricket Club D4B,X-Alpha 2,X-Alpha 2,X-Alpha 2,X-Alpha 2,4
Hong Kong Cricket Club L2,Hong Kong Football Club L2A,Hong Kong Cricket Club,3,2025-10-28,1-3,"['0-3', '1-3', '3-1', '0-3']",1,3,4,10,home,Hong Kong Football Club L2A,Hong Kong Football Club L2A,Hong Kong Cricket Club L2,Hong Kong Football Club L2A,,L2
Hong Kong Football Club L2B,Kowloon Cricket Club L2A,Hong Kong Football Club,3,2025-10-28,4-0,"['3-2', 'CR', 'CR', 'CR']",4,0,12,2,home,Hong Kong Football Club L2B,,,,,L2
JESSICA L2 [withdrawal],Kowloon Cricket Club L2B,HK Squash Centre,3,2025-10-28,0-4,"['CR', 'CR', 'CR', 'CR']",0,4,0,12,home,,,,,,L2
JESSICA L1,Hong Kong Football Club L1,HK Squash Centre,1,2025-10-30,2-1,"['2-3', '3-2', '3-0']",2,1,8,5,home,Hong Kong Football Club L1,JESSICA L1,JESSICA L1,,,Premier Ladies
Kowloon Cricket Club L1A,Kowloon Cricket Club L1B,Kowloon Cricket Club,1,2025-10-30,1-2,"['0-3', '1-3', '3-0']",1,2,4,6,shared_home,Kowloon Cricket Club L1B,Kowloon Cricket Club L1B,Kowloon Cricket Club L1A,,,Premier Ladies
FWD,Hong Kong Cricket Club D1,HK Squash Centre,1,2025-10-30,1-2,"['0-3', '1-3', '3-0']",1,2,4,6,home,Hong Kong Cricket Club D1,Hong Kong Cricket Club D1,FWD,,,Premier Main
Hong Kong Football Club 1A,Hong Kong Football Club 1B,Hong Kong Football Club,1,2025-10-30,3-0,"['3-0', '3-0', '3-0']",3,0,9,0,shared_home,Hong Kong Football Club 1A,Hong Kong Football Club 1A,Hong Kong Football Club 1A,,,Premier Main
Kowloon Cricket Club 1A,Kowloon Cricket Club 1B,Kowloon Cricket Club,1,2025-10-30,3-0,"['3-0', '3-0', '3-0']",3,0,9,0,shared_home,Kowloon Cricket Club 1A,Kowloon Cricket Club 1A,Kowloon Cricket Club 1A,,,Premier Main
Hong Kong Football Club M3B,Titlows Squash Master,Hong Kong Football Club,5,2025-10-30,4-1,"['3-2', '3-0', '0-3', '3-0', '3-0']",4,1,12,5,home,Hong Kong Football Club M3B,Hong Kong Football Club M3B,Titlows Squash Master,Hong Kong Football Club M3B,Hong Kong Football Club M3B,M3
Kowloon Cricket Club M3,Royal Hong Kong Yacht Club M3,Kowloon Cricket Club,5,2025-10-30,4-1,"['3-1', '3-1', '3-0', '3-0', '0-3']",4,1,12,5,home,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Royal Hong Kong Yacht Club M3,M3
OSF,Hong Kong Cricket Club M3,Masters - HK Squash Centre,5,2025-10-30,0-5,"['0-3', '0-3', '0-3', '0-3', 'CR']",0,5,0,15,home,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,Hong Kong Cricket Club M3,,M3
Bolton,WAKO,Masters - Harbour Road Sports Centre,5,2025-10-30,2-3,"['3-0', '3-1', '0-3', '0-3', '0-3']",2,3,6,10,shared_home,Bolton,Bolton,WAKO,WAKO,WAKO,M4
Hong Kong Cricket Club M4,SKCSC M4,Hong Kong Cricket Club,5,2025-10-30,2-3,"['0-3', '0-3', '3-0', '3-1', '0-3']",2,3,6,10,home,SKCSC M4,SKCSC M4,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,SKCSC M4,M4
Hong Kong Football Club M4A,Kowloon Cricket Club M4,Hong Kong Football Club,5,2025-10-30,3-2,"['3-0', '3-0', '1-3', '0-3', '3-0']",3,2,10,6,home,Hong Kong Football Club M4A,Hong Kong Football Club M4A,Kowloon Cricket Club M4,Kowloon Cricket Club M4,Hong Kong Football Club M4A,M4
Royal Hong Kong Yacht Club M4,Hong Kong Football Club M4B,Royal Hong Kong Yacht Club,5,2025-10-30,1-4,"['2-3', '1-3', '0-3', '1-3', '3-1']",1,4,7,13,home,Hong Kong Football Club M4B,Hong Kong Football Club M4B,Hong Kong Football Club M4B,Hong Kong Football Club M4B,Royal Hong Kong Yacht Club M4,M4
United Services Recreation Club M4,Hong Kong Club Blue,United Services Recreation Club,5,2025-10-30,5-0,"['3-0', '3-0', '3-1', '3-0', '3-2']",5,0,15,3,home,United Services Recreation Club M4,United Services Recreation Club M4,United Services Recreation Club M4,United Services Recreation Club M4,United Services Recreation Club M4,M4
Hong Kong Football Club M1B,Hong Kong Cricket Club M1A,Hong Kong Football Club,5,2025-10-30,2-1,"['3-2', '2-3', '3-0']",2,1,8,5,home,Hong Kong Football Club M1B,Hong Kong Cricket Club M1A,Hong Kong Football Club M1B,,,Premier Masters
Squashathon M+,Hong Kong Cricket Club M1B,Masters - Cornwall Street Squash Centre,5,2025-10-30,2-1,"['1-3', 'CR', 'CR']",2,1,7,3,home,Hong Kong Cricket Club M1B,,,,,Premier Masters
Craigengower Cricket Club,Squashathon SocGen,Craigengower Cricket Club,5,2025-10-31,3-2,"['3-0', '3-0', '3-0', '1-3', '1-3']",3,2,11,6,home,Craigengower Cricket Club,Craigengower Cricket Club,Craigengower Cricket Club,Squashathon SocGen,Squashathon SocGen,13A
North District Sports Association 1,Arctic Circle,Cornwall Street Squash Centre,5,2025-10-31,2-3,"['2-3', '3-0', '3-0', '2-3', '0-3']",2,3,10,9,away,Arctic Circle,North District Sports Association 1,North District Sports Association 1,Arctic Circle,Arctic Circle,13A
The Squash Club 3,MM Squash,Pei Ho Street Sports Centre,5,2025-10-31,5-0,"['3-0', '3-1', '3-0', '3-2', 'WO']",5,0,15,3,home,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,,13A
X-Alpha 5,Greenfield,Tai Po Sports Ground,5,2025-10-31,4-1,"['3-0', '0-3', '3-2', '3-1', '3-1']",4,1,12,7,home,X-Alpha 5,Greenfield,X-Alpha 5,X-Alpha 5,X-Alpha 5,13A
Fusion Squash Club 3,TNG 2,HK Squash Centre,5,2025-10-31,2-3,"['3-0', '1-3', '0-3', '0-3', 'CR']",2,3,4,12,home,Fusion Squash Club 3,TNG 2,TNG 2,TNG 2,,13B
Happy Squash 4,Kinetic 4,Yeung Uk Road Sports Centre,5,2025-10-31,3-2,"['2-3', '3-0', '3-1', '1-3', 'CR']",3,2,12,7,neutral,Kinetic 4,Happy Squash 4,Happy Squash 4,Kinetic 4,,13B
Kowloon Cricket Club 13,Electrify Squash Div 13,Kowloon Cricket Club,5,2025-10-31,3-2,"['3-2', '0-3', '1-3', '3-0', '3-1']",3,2,10,9,home,Kowloon Cricket Club 13,Electrify Squash Div 13,Electrify Squash Div 13,Kowloon Cricket Club 13,Kowloon Cricket Club 13,13B
Squashathon One,Yuen Long District Sports Association Limited,HK Squash Centre,5,2025-10-31,4-1,"['3-2', '3-0', '3-0', '3-0', '1-3']",4,1,13,5,neutral,Squashathon One,Squashathon One,Squashathon One,Squashathon One,Yuen Long District Sports Association Limited,13B
Bravo D13,Smart Squash 3,Yuen Long Jockey Club Squash Courts,5,2025-10-31,2-3,"['3-1', '3-0', '0-3', 'CR', 'CR']",2,3,6,10,home,Bravo D13,Bravo D13,Smart Squash 3,,,13C
JSA 1,i-Mask Advance Squash Club 6,HK Squash Centre,5,2025-10-31,2-3,"['3-0', '3-1', '0-3', '2-3', 'CR']",2,3,8,10,shared_home,JSA 1,JSA 1,i-Mask Advance Squash Club 6,i-Mask Advance Squash Club 6,,13C
Smart Squash 2,NEXUS 3,Cornwall Street Squash Centre,5,2025-10-31,5-0,"['CR', 'CR', 'CR', 'CR', 'CR']",5,0,15,0,shared_home,,,,,,13C
Vitality Squash 2,i-Mask Advance Squash Club 7,HK Squash Centre,5,2025-10-31,2-3,"['3-2', '1-3', '3-0', '0-3', 'CR']",2,3,7,11,home,Vitality Squash 2,i-Mask Advance Squash Club 7,Vitality Squash 2,i-Mask Advance Squash Club 7,,13C
ERROR,Physical Chess 1,Cornwall Street Squash Centre,5,2025-10-31,5-0,"['3-0', '3-0', '3-1', '3-0', '3-1']",5,0,15,2,shared_home,ERROR,ERROR,ERROR,ERROR,ERROR,5
Hong Kong Football Club 5,Happy Squash 2,Hong Kong Football Club,5,2025-10-31,3-2,"['2-3', '3-0', '3-1', '3-0', 'CR']",3,2,14,4,home,Happy Squash 2,Hong Kong Football Club 5,Hong Kong Football Club 5,Hong Kong Football Club 5,,5
NEXUS 2,United Services Recreation Club 2,Cornwall Street Squash Centre,5,2025-10-31,0-5,"['0-3', 'CR', 'CR', 'CR', 'CR']",0,5,0,15,home,United Services Recreation Club 2,,,,,5
Squashathon,Kowloon Cricket Club 5,Cornwall Street Squash Centre,5,2025-10-31,1-4,"['0-3', '0-3', '0-3', '2-3', '3-1']",1,4,5,13,home,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Squashathon,5
Physical Chess 3,Sha Tin 3,Cornwall Street Squash Centre,5,2025-10-31,1-4,"['1-3', '1-3', '1-3', '0-3', '3-0']",1,4,6,12,shared_home,Sha Tin 3,Sha Tin 3,Sha Tin 3,Sha Tin 3,Physical Chess 3,8A
Squashathon Zero,i-Mask Advance Squash Club 2,Cornwall Street Squash Centre,5,2025-10-31,2-3,"['0-3', '0-3', '3-0', '0-3', '3-0']",2,3,6,9,shared_home,i-Mask Advance Squash Club 2,i-Mask Advance Squash Club 2,Squashathon Zero,i-Mask Advance Squash Club 2,Squashathon Zero,8A
TOMCAT,LONGVIEW,Kwun Chung Sports Centre,5,2025-10-31,4-1,"['3-1', '3-0', '3-0', '0-3', '3-0']",4,1,12,4,away,TOMCAT,TOMCAT,TOMCAT,LONGVIEW,TOMCAT,8A
Happy Squash 3,X-Alpha 4,Wai Tsuen Sports Centre,5,2025-10-31,2-3,"['1-3', '0-3', '3-0', '1-3', '3-0']",2,3,8,9,home,X-Alpha 4,X-Alpha 4,Happy Squash 3,X-Alpha 4,Happy Squash 3,8B
TNG 1,Smart Squash 1,Cornwall Street Squash Centre,5,2025-10-31,4-1,"['3-2', '3-0', '3-0', '1-3', '3-0']",4,1,13,5,shared_home,TNG 1,TNG 1,TNG 1,Smart Squash 1,TNG 1,8B
Vitality Squash 1,Fusion Squash Club 2,HK Squash Centre,5,2025-10-31,5-0,"['CR', 'CR', 'CR', 'CR', 'CR']",5,0,15,0,shared_home,,,,,,8B
Hong Kong Cricket Club L3,Hong Kong Football Club L3A,Hong Kong Cricket Club,5,2025-10-31,3-1,"['0-3', '3-1', '3-0', '3-2']",3,1,9,6,home,Hong Kong Football Club L3A,Hong Kong Cricket Club L3,Hong Kong Cricket Club L3,Hong Kong Cricket Club L3,,L3
Hong Kong Football Club L3B,JESSICA L3,Hong Kong Football Club,5,2025-10-31,0-4,"['2-3', '1-3', '1-3', '0-3']",0,4,4,12,home,JESSICA L3,JESSICA L3,JESSICA L3,JESSICA L3,,L3
JESSICA L4,Hong Kong Football Club JSA,HK Squash Centre,5,2025-10-31,2-2,"['2-3', '3-0', '3-0', '0-3']",2,2,8,6,home,Hong Kong Football Club JSA,JESSICA L4,JESSICA L4,Hong Kong Football Club JSA,,L4
JESSICA Mochis,Hong Kong Cricket Club Rockettes,HK Squash Centre,5,2025-10-31,4-0,"['3-1', '3-0', '3-0', '3-0']",4,0,12,1,home,JESSICA Mochis,JESSICA Mochis,JESSICA Mochis,JESSICA Mochis,,L4
Squashathon Ladies,Kwai Tsing District Squash Club L4,Cornwall Street Squash Centre,5,2025-10-31,3-1,"['0-3', '3-1', '3-0', '3-0']",3,1,9,4,home,Kwai Tsing District Squash Club L4,Squashathon Ladies,Squashathon Ladies,Squashathon Ladies,,L4
The Squash Club L4,Hong Kong Football Club L4,Pei Ho Street Sports Centre,5,2025-10-31,3-1,"['3-0', '3-0', '0-3', '3-0']",3,1,9,3,neutral,The Squash Club L4,The Squash Club L4,Hong Kong Football Club L4,The Squash Club L4,,L4
Mercury,Banbil,HK Squash Centre,4,2025-11-03,1-4,"['0-3', '3-1', '1-3', '1-3', '1-3']",1,4,6,13,shared_home,Banbil,Mercury,Banbil,Banbil,Banbil,10
RELAY 1,Hong Kong Cricket Club D10,Cornwall Street Squash Centre,4,2025-11-03,4-1,"['3-1', '3-1', '3-0', '3-1', '0-3']",4,1,12,6,home,RELAY 1,RELAY 1,RELAY 1,RELAY 1,Hong Kong Cricket Club D10,10
Sha Tin 4,Thunder 2,Cornwall Street Squash Centre,4,2025-11-03,3-2,"['3-0', '3-0', '3-1', '1-3', '0-3']",3,2,10,7,shared_home,Sha Tin 4,Sha Tin 4,Sha Tin 4,Thunder 2,Thunder 2,10
Squashathon Advance,Kwai Tsing District Squash Club,HK Squash Centre,4,2025-11-03,0-5,"['0-3', '0-3', '1-3', '0-3', '0-3']",0,5,1,15,home,Kwai Tsing District Squash Club,Kwai Tsing District Squash Club,Kwai Tsing District Squash Club,Kwai Tsing District Squash Club,Kwai Tsing District Squash Club,10
i-Mask Advance Squash Club 4,United Services Recreation Club 3,Cornwall Street Squash Centre,4,2025-11-03,2-3,"['0-3', '2-3', '3-0', '0-3', '3-2']",2,3,8,11,home,United Services Recreation Club 3,United Services Recreation Club 3,i-Mask Advance Squash Club 4,United Services Recreation Club 3,i-Mask Advance Squash Club 4,10
Hong Kong Football Club 2A,Kowloon Cricket Club 2,Hong Kong Football Club,4,2025-11-03,3-2,"['1-3', '0-3', '3-0', '3-1', '3-0']",3,2,10,7,home,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Hong Kong Football Club 2A,2
Young Player 2,Hong Kong Cricket Club D2,HK Squash Centre,4,2025-11-03,3-2,"['0-3', '3-0', '1-3', '3-1', '3-0']",3,2,10,7,home,Hong Kong Cricket Club D2,Young Player 2,Hong Kong Cricket Club D2,Young Player 2,Young Player 2,2
Electrify Squash Div 6,X-Alpha 3,HK Squash Centre,4,2025-11-03,0-5,"['WO', '0-3', '0-3', 'WO', 'WO']",0,5,0,15,home,,X-Alpha 3,X-Alpha 3,,,6
Global Squash 1,Uncles,HK Squash Centre,4,2025-11-03,2-3,"['2-3', '3-1', '3-0', '1-3', '2-3']",2,3,11,10,home,Uncles,Global Squash 1,Global Squash 1,Uncles,Uncles,6
Hong Kong Cricket Club D6,Kowloon Cricket Club 6B,Hong Kong Cricket Club,4,2025-11-03,0-5,"['0-3', '0-3', '0-3', '0-3', '2-3']",0,5,2,15,home,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,6
Hong Kong Football Club 6A,Kowloon Cricket Club 6A,Hong Kong Football Club,4,2025-11-03,3-2,"['2-3', '3-0', '1-3', '3-1', '3-0']",3,2,12,7,home,Kowloon Cricket Club 6A,Hong Kong Football Club 6A,Kowloon Cricket Club 6A,Hong Kong Football Club 6A,Hong Kong Football Club 6A,6
Hong Kong Football Club 6B,Fusion Squash Club 1,Hong Kong Football Club,4,2025-11-03,3-2,"['0-3', '0-3', '3-0', '3-2', '3-0']",3,2,9,8,home,Fusion Squash Club 1,Fusion Squash Club 1,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Football Club 6B,6
Ladies Recreation Club Div 6,Hong Kong Football Club 6C,Ladies Recreation Club,4,2025-11-03,3-2,"['1-3', '3-2', '3-1', '3-2', '0-3']",3,2,10,11,home,Hong Kong Football Club 6C,Ladies Recreation Club Div 6,Ladies Recreation Club Div 6,Ladies Recreation Club Div 6,Hong Kong Football Club 6C,6
7NT,GMDBB,Cornwall Street Squash Centre,4,2025-11-04,2-3,"['0-3', '3-0', '3-1', '1-3', '2-3']",2,3,9,10,shared_home,GMDBB,7NT,7NT,GMDBB,GMDBB,11
Alpha CUHK,Sea Bear,Cornwall Street Squash Centre,4,2025-11-04,3-2,"['3-0', '2-3', '3-1', '3-0', '1-3']",3,2,12,7,shared_home,Alpha CUHK,Sea Bear,Alpha CUHK,Alpha CUHK,Sea Bear,11
