Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Mok Sui Kei,22983.0,Alpha CUHK,Sun Ka Ip Justin Edmund,34543.0,i-Mask Advance Squash Club 5,2026-02-03,Cornwall Street Squash Centre,2,3-2,Win,Home,11,1191.383268555825,1198.2318598827233,1208.8688884247663,1198.4646615371212,127,64,0.5748436718605262
Leung Ka Lau,19059.0,Alpha CUHK,So Wan Kiu,31819.0,i-Mask Advance Squash Club 5,2026-02-03,Cornwall Street Squash Centre,3,3-2,Win,Home,11,1016.9618239046022,1034.6367170762528,1202.3024371750744,1193.5520364740446,88,54,1.7380095059801048
Lee Dominic Ho Chi,13326.0,Alpha CUHK,Cheng Kathy Ka Wai,29962.0,i-Mask Advance Squash Club 5,2026-02-03,Cornwall Street Squash Centre,5,3-0,Win,Home,11,967.1234217423594,983.66992802407,1249.7972130886346,1238.6769440885387,54,148,1.710899137557919
Chow Kar Wah,23072.0,GMDBB,Tai Dhubal Koon Ho,28400.0,South China Athletic Association,2026-02-03,HK Squash Centre,1,3-1,Win,Away,11,1511.5085300573214,1511.6916198166055,1091.5857149226827,1098.529378921649,154,84,0.012113048364807229
Chang Sean Pey,32223.0,GMDBB,Lam Arthur Chi Keung,17126.0,South China Athletic Association,2026-02-03,HK Squash Centre,2,3-0,Win,Away,11,1014.5001100541472,1017.160416841918,836.411170975407,833.8909760914762,75,77,0.26222833900223913
Lo Tsun Ming Melvin,35427.0,GMDBB,Lau John Wai Nang,29027.0,South China Athletic Association,2026-02-03,HK Squash Centre,3,3-2,Win,Away,11,1228.4722852661753,1221.7409783667672,874.5658050128623,880.5530239277714,29,73,-0.5479412909953925
Chan Kathleen Man Yiu,35033.0,GMDBB,Yu Ying Wai,21847.0,South China Athletic Association,2026-02-03,HK Squash Centre,5,3-0,Win,Away,11,1004.4045255428691,1014.6460078635814,1089.5549354793739,1068.5068968600376,64,10,1.0196571262138518
Brettell David,19505.0,Invader Squash,Ko Yat Ming,25882.0,Tuen Mun Squash Club,2026-02-03,Harbour Road Sports Centre,2,3-1,Win,Home,11,1316.0405752160268,1312.9448770844074,1098.5114044279412,1101.0740814719547,165,78,-0.2352281677266123
Leung Freddie Ping Wah,24157.0,Invader Squash,Chan Paul Chiu Hung,24511.0,Tuen Mun Squash Club,2026-02-03,Harbour Road Sports Centre,4,3-0,Win,Home,11,1018.6366537122813,1023.2974545038387,966.4671075432425,952.5960866530459,125,51,0.45755282559014554
Au Shing Wai,23013.0,Invader Squash,Chan Lai Cheong,28856.0,Tuen Mun Squash Club,2026-02-03,Harbour Road Sports Centre,5,3-0,Win,Home,11,880.3276469738444,883.9773212846408,722.3226529947383,709.8481122242088,62,16,0.41458135767316595
Tang Chi Kin,29423.0,South China Athletic Association,Wong Shing Yin,34060.0,GMDBB,2026-02-03,HK Squash Centre,4,3-1,Win,Home,11,1002.5613365898371,1003.4315051672015,835.6373825365872,834.7964606402693,47,65,0.08679454768565822
Kwan Michael Siu Ming,27902.0,The Zero Squash Club D11,Pang Edward Sze Ho,31867.0,ZOMA,2026-02-03,Cornwall Street Squash Centre,1,3-0,Win,Away,11,1181.6119365784057,1186.099947139678,989.182137656449,996.566415283115,41,99,0.3798210243430968
Chan Ying Lun,31866.0,The Zero Squash Club D11,Cheung Ken Wai Luen,31177.0,ZOMA,2026-02-03,Cornwall Street Squash Centre,2,3-0,Win,Away,11,1220.2456106806258,1203.516638525302,847.1724551751322,855.1898176276814,36,89,-1.3709512256301253
Lai Kam Fai,27441.0,The Zero Squash Club D11,Tsang Timmy Kwok Tim,30269.0,ZOMA,2026-02-03,Cornwall Street Squash Centre,3,3-0,Win,Away,11,1033.1194217591924,1037.507553525792,929.7990638456122,920.3421410881351,26,100,0.4247458400431097
Ma Chun Wah,30385.0,Tuen Mun Squash Club,Liu Vincent Wing Sang,28127.0,Invader Squash,2026-02-03,Harbour Road Sports Centre,1,3-0,Win,Away,11,1092.963439137904,1089.6634492549242,1055.729764682666,1046.1631878868188,98,120,-0.3019304914337093
Lau Sui Ho,34472.0,Tuen Mun Squash Club,Yeung Sam Ying Kit,8846.0,Invader Squash,2026-02-03,Harbour Road Sports Centre,3,3-1,Win,Away,11,826.0922857359192,833.6416359685459,900.7574790703397,894.0144861240524,67,35,0.9138628169008264
Yuen Amos Wing Keung,14217.0,ZOMA,Leung Lilian Wai Shan,28446.0,The Zero Squash Club D11,2026-02-03,Cornwall Street Squash Centre,4,3-1,Win,Home,11,960.6883625501332,965.3803852766237,915.6591117590965,912.9081682007322,50,150,0.4884021613455943
Cheung Kee Wing,25181.0,ZOMA,Wong Tsz Him,34806.0,The Zero Squash Club D11,2026-02-03,Cornwall Street Squash Centre,5,3-2,Win,Home,11,800.3532672085462,796.2809119359476,537.2155671522887,541.6878792979824,78,67,-0.5088197224210768
Au Sin Man,32112.0,i-Mask Advance Squash Club 5,Lai Tsz Pang,35425.0,Alpha CUHK,2026-02-03,Cornwall Street Squash Centre,4,3-1,Win,Away,11,1291.726868453723,1296.2410879075424,1289.3267122440848,1291.1800333843871,75,95,0.3494716695970837
Wong Ho Kiu,33161.0,Hong Kong Football Club 3B,Yip Tony Tsun Yuen,27909.0,United Services Recreation Club 1,2026-02-03,United Services Recreation Club,1,3-0,Win,Away,3,4605.404630230607,4770.7217049701685,4747.802227232592,4668.6659211692895,94,79,3.589631921903106
Khosa Ashwin,28695.0,Hong Kong Football Club 3B,Leung Shiu Moon,30690.0,United Services Recreation Club 1,2026-02-03,United Services Recreation Club,3,3-1,Win,Away,3,4090.3259544694956,4307.501791135695,5117.196077682815,5102.89388664975,98,108,5.309499513819722
Luen Tsz Yu,29357.0,Kowloon Cricket Club 3B,Soo Sean Tsung Jie,30498.0,Hong Kong Football Club 3A,2026-02-03,Kowloon Cricket Club,1,3-0,Win,Home,3,5550.390440945189,5405.66832603645,4637.514124536179,4706.50009576023,68,127,-2.607422242607026
Chan Chun Ching,30600.0,Kowloon Cricket Club 3B,Cheung Chi Yan,33749.0,Hong Kong Football Club 3A,2026-02-03,Kowloon Cricket Club,2,3-1,Win,Home,3,5182.112492334385,5013.691690997186,4014.5988682802035,4169.381480230733,85,94,-3.250041398876127
Yip Tsz Ho,31331.0,Kowloon Cricket Club 3B,Tong Tsz Chun,28839.0,Hong Kong Football Club 3A,2026-02-03,Kowloon Cricket Club,3,3-0,Win,Home,3,5331.581221953156,5115.155186661186,4194.5918310864445,4327.011820128944,119,77,-4.05932173368795
Chu Kenny King Chun,29354.0,Kowloon Cricket Club 3B,Soo Euan Tsung Liang,27573.0,Hong Kong Football Club 3A,2026-02-03,Kowloon Cricket Club,4,3-0,Win,Home,3,4544.297938586335,4418.50211479473,3386.287965806887,3548.7708433397966,96,133,-2.76821250480636
Choy Kit Lun Ivan,28148.0,United Services Recreation Club 1,Liu Sung Yan,32206.0,Hong Kong Football Club 3B,2026-02-03,United Services Recreation Club,2,3-0,Win,Home,3,3935.4760975469544,4149.604082064682,4440.036773047959,4308.586592603557,60,47,5.440967730719981
Lee Tsz Long Max,29210.0,Hong Kong Football Club 4B,Wai Pak Lam,32175.0,Kowloon Cricket Club 4,2026-02-03,Kowloon Cricket Club,1,3-2,Win,Away,4,4173.6044261188,4175.149030234685,4293.9118728025305,4192.78886345379,117,71,0.037008876697046805
Lam Timmy Tin Yi,28651.0,Hong Kong Football Club 4B,Chung Yee Ling Elaine,32184.0,Kowloon Cricket Club 4,2026-02-03,Kowloon Cricket Club,3,3-0,Win,Away,4,3943.9628220854247,3953.690140692641,4052.5704244621857,3983.1040484777423,86,115,0.24663819224524774
Leung Shun Wa Ethan,32295.0,Kowloon Cricket Club 4,Cheng August Huan-Chen,32844.0,Hong Kong Football Club 4B,2026-02-03,Kowloon Cricket Club,2,3-2,Win,Home,4,4278.953221221049,4149.496198355439,3394.2181494493425,3488.8780617909597,63,94,-3.0254367405462617
Tang Wai Hong,33604.0,Kowloon Cricket Club 4,Wat Kien Long Peter,31361.0,Hong Kong Football Club 4B,2026-02-03,Kowloon Cricket Club,4,3-0,Win,Home,4,3279.5931833492195,3238.086826344492,3736.67019723488,3717.5575086552817,67,86,-1.2655946845925632
* Chiu Rebecca Wing Yin,19611.0,Kowloon Cricket Club 4,Shum Peter,28254.0,Hong Kong Football Club 4B,2026-02-03,Kowloon Cricket Club,5,3-0,Win,Home,4,3033.0202968061503,3049.732361790787,3127.744369232527,3108.8137989462994,32,84,0.5510040602838949
Tang Ethan Pui Lok,30537.0,Sha Tin 1,Appan Janak,31193.0,Hong Kong Football Club 4A,2026-02-03,Cornwall Street Squash Centre,1,3-0,Win,Home,4,4760.312396954518,4605.069687919584,3574.454970546468,3618.333078246981,81,106,-3.261187419847754
Wong Arthur Man Pok,30334.0,Sha Tin 1,Chapman William,32994.0,Hong Kong Football Club 4A,2026-02-03,Cornwall Street Squash Centre,2,3-0,Win,Home,4,4044.3549373190262,4056.6382234915573,3706.013430155681,3702.554707520775,26,25,0.30371434661156393
Yim Gi Ping,30306.0,Sha Tin 1,So Obadiah Sing Yan,27099.0,Hong Kong Football Club 4A,2026-02-03,Cornwall Street Squash Centre,3,3-2,Win,Home,4,4007.811747776951,3922.24638553205,3487.8870242638013,3500.4266121849323,65,55,-2.134964604871028
Chan Tsz Yeung,28413.0,Sha Tin 1,Reyes Diego,35547.0,Hong Kong Football Club 4A,2026-02-03,Cornwall Street Squash Centre,4,3-0,Win,Home,4,4010.8402233945626,4033.1315037854447,3701.7536375345526,3702.329461350465,70,46,0.5557758262436078
Hon Michael Tsz San,29749.0,TNGX,Yeung Kai San,32232.0,The Squash Club 1,2026-02-03,Cornwall Street Squash Centre,2,3-0,Win,Away,4,4214.594711688607,4136.443327529201,3936.8170024266255,3870.3542940456946,82,96,-1.8543036639481307
Wai Wing Yin,30403.0,TNGX,Fung King To,31654.0,The Squash Club 1,2026-02-03,Cornwall Street Squash Centre,3,3-0,Win,Away,4,3902.6875964675437,3920.717898995891,3579.454041834042,3568.0643053430813,95,82,0.46199707464843626
Lam Ka Lok Gary,27193.0,TNGX,Wong Chun Fai,30582.0,The Squash Club 1,2026-02-03,Cornwall Street Squash Centre,4,3-1,Win,Away,4,3616.2273534479973,3475.141072839584,2909.7667360398327,3011.5842751913697,78,85,-3.9014770593417047
Au Ling Fung,29395.0,TNGX,Chan Ka Long Leo,31679.0,The Squash Club 1,2026-02-03,Cornwall Street Squash Centre,5,3-1,Win,Away,4,3852.3657896817685,3659.0734842036863,2837.7850906795557,2863.573890479609,67,65,-5.0174961577064945
Cheung Vincent Cheuk Yin,20566.0,The Squash Club 1,Mak Tsun Hin,29748.0,TNGX,2026-02-03,Cornwall Street Squash Centre,1,3-2,Win,Home,4,4596.242178947936,4576.749520658858,4109.0209131904685,4224.556431866841,38,102,-0.424099895744383
Kwok Lai Yin,28693.0,X-Alpha 2,Maruca Andrew,34545.0,Hong Kong Cricket Club D4A,2026-02-03,Hong Kong Cricket Club,1,3-1,Win,Away,4,3734.2814996063817,3756.187025281045,4164.366933314466,4149.749784149961,42,22,0.5866061698072919
Ng Yat Long,30044.0,X-Alpha 2,Head Phil,26831.0,Hong Kong Cricket Club D4A,2026-02-03,Hong Kong Cricket Club,2,3-1,Win,Away,4,3932.875914739986,3969.287493407247,3599.768002173835,3599.592272124074,93,119,0.9258257686390357
Hui Ka Hei,30287.0,X-Alpha 2,Skinn Christopher Andrew,31975.0,Hong Kong Cricket Club D4A,2026-02-03,Hong Kong Cricket Club,3,3-0,Win,Away,4,3662.0670087012104,3622.904752097559,2327.524734336127,2445.4772898241827,73,83,-1.0694030587261305
Wong Pak Long Alan,29565.0,X-Alpha 2,Wong Po Sze Jessica,29770.0,Hong Kong Cricket Club D4A,2026-02-03,Hong Kong Cricket Club,4,3-0,Win,Away,4,3660.1005727493266,3653.7226239333977,3003.8749824273946,2963.4057672613926,58,163,-0.1742561082450812
Chui King Yin,30019.0,X-Alpha 2,Tsang Stephen Chi Pon,29448.0,Hong Kong Cricket Club D4A,2026-02-03,Hong Kong Cricket Club,5,3-0,Win,Away,4,3424.259462594435,3401.5092260853444,2987.5256370998604,3034.770405911061,78,36,-0.664384132032256
Lau Siu Nam,27926.0,YLJR,Salahuddin,33374.0,Hong Kong Cricket Club D4B,2026-02-03,Cornwall Street Squash Centre,1,3-0,Win,Home,4,4397.83139681411,4417.632450780057,4545.115241202581,4381.72550390685,13,150,0.4502458639112794
Yang Ho Man,31020.0,YLJR,West Steven,28550.0,Hong Kong Cricket Club D4B,2026-02-03,Cornwall Street Squash Centre,2,3-0,Win,Home,4,4266.590770425337,4260.464179780967,3825.937312758495,3824.9267451057376,18,145,-0.14359452251284954
Wong Yat Him,33170.0,YLJR,Cranston Robert,35003.0,Hong Kong Cricket Club D4B,2026-02-03,Cornwall Street Squash Centre,3,3-0,Win,Home,4,4232.692276459392,4205.074630185443,3772.346732029341,3797.385936850337,41,90,-0.6524841512232611
Chan Man Fung,33599.0,YLJR,Leung Ka Hei,33708.0,Hong Kong Cricket Club D4B,2026-02-03,Cornwall Street Squash Centre,4,3-0,Win,Home,4,3916.7148648972143,3839.4248809719375,3063.167094209657,3194.1398585653133,41,70,-1.9733370079597339
Mak Wai Fung,33451.0,YLJR,Ng Tsz Chun,31310.0,Hong Kong Cricket Club D4B,2026-02-03,Cornwall Street Squash Centre,5,3-1,Win,Home,4,3718.841350724094,3769.4468103064874,3584.1866838357137,3529.6417358738627,27,129,1.3607856536429037
Yu Hiu Ching Nicole,33381.0,Hong Kong Cricket Club L2,Lee Sum Yuet,30293.0,Kowloon Cricket Club L2A,2026-02-03,Hong Kong Cricket Club,1,3-2,Win,Home,L2,2591.5330310657637,2733.8682596653425,3165.960172861226,3082.9450068432698,34,129,5.492317747578301
Wu Renee,31142.0,Hong Kong Football Club L2B,Ho Ka Wing Janice,28776.0,Kowloon Cricket Club L2B,2026-02-03,Kowloon Cricket Club,1,3-0,Win,Away,L2,2677.502990902687,2685.5284294381527,2572.7432573929254,2568.487147339225,75,97,0.29973593167714463
Choi Celia Uen Shan,28862.0,Hong Kong Football Club L2B,Tang Lok Yin,32958.0,Kowloon Cricket Club L2B,2026-02-03,Kowloon Cricket Club,2,3-0,Win,Away,L2,2599.212013656581,2606.2756979111955,2591.0288840203593,2584.964411986536,82,146,0.27176252716212185
Lee Ka Man Carmen,23756.0,Hong Kong Football Club L2B,Tung Wing Yan,30551.0,Kowloon Cricket Club L2B,2026-02-03,Kowloon Cricket Club,3,3-1,Win,Away,L2,2951.039840510801,2861.575517553185,2464.7621437473745,2471.720743915448,100,142,-3.031620303104086
Tam Cho Nga Mariko,31335.0,Hong Kong Football Club L2B,Hau Venus,32176.0,Kowloon Cricket Club L2B,2026-02-03,Kowloon Cricket Club,4,3-2,Win,Away,L2,3376.309065986413,3145.7863462450514,2338.6212283504556,2354.4121898662215,70,146,-6.827654555197323
Chung Ka Yau,32992.0,Kowloon Cricket Club L2A,Wong Po Sze Jessica,29770.0,Hong Kong Cricket Club L2,2026-02-03,Hong Kong Cricket Club,2,3-0,Win,Away,L2,2527.9995459221254,2615.1678100092686,3003.8749824273946,2963.4057672613926,124,164,3.4481123316557887
Li Ka Man,33285.0,Kowloon Cricket Club L2A,Kwok Charmaine,32182.0,Hong Kong Cricket Club L2,2026-02-03,Hong Kong Cricket Club,3,3-0,Win,Away,L2,2540.566712930953,2564.9819736532227,1967.0472113665073,1961.839313639191,129,95,0.9610163196266782
Lau Douglas Kin Chung,32197.0,CSD Squash Team,Kwan Kay Ho Kelvin,28556.0,Hong Kong Football Club 12A,2026-02-04,HK Squash Centre,1,3-1,Win,Home,12,1109.7258755944522,1119.0156491585158,1033.4119496942012,1026.6300073715702,106,105,0.8371232723655544
Chan Man Fai,32507.0,CSD Squash Team,Cheng Chen Kaja,33257.0,Hong Kong Football Club 12A,2026-02-04,HK Squash Centre,3,3-2,Win,Home,12,838.6011610416963,849.5251430971034,890.489911062255,887.7974754531851,75,176,1.3026433259211727
Fan Da Jong,29104.0,Global Squash 2,Thambidrai Sunil James,33666.0,Winter Warriors,2026-02-04,HK Squash Centre,1,3-1,Win,Away,12,1300.8615576839816,1302.1867580023932,1084.9579566993702,1085.420923885271,96,101,0.10187097240162432
Lai Tiffany Hoi Jun,29939.0,Global Squash 2,Guo Qianfei,35430.0,Winter Warriors,2026-02-04,HK Squash Centre,5,3-0,Win,Away,12,880.8495825373479,883.2230901791909,669.8133536180321,667.4629554063158,45,20,0.2694566346964577
Fong Kong Raymond,23694.0,Hong Kong Football Club 12A,Chung Ivan Sze Chit,28769.0,CSD Squash Team,2026-02-04,HK Squash Centre,2,3-2,Win,Away,12,909.8358424328253,918.3341278678181,755.8474885729452,760.1105587641737,76,104,0.9340460156272903
Ng Simon Chi Ming,6025.0,Hong Kong Football Club 12B,Chan Chi Wah,34752.0,Star River 1,2026-02-04,Hong Kong Football Club,3,3-0,Win,Home,12,878.5888308285184,879.9516311154757,856.8769204249779,850.4494698418239,141,91,0.15511240743547197
Melwani Nitish Raju,32913.0,Hong Kong Football Club 12B,Ho Chin Pik,27974.0,Star River 1,2026-02-04,Hong Kong Football Club,5,3-1,Win,Home,12,742.2539057372369,747.1637287149929,690.817153714926,690.1491878465772,37,155,0.6614748591830388
Wong Long Seng Anson,32046.0,Physical Chess 4,Wong Gary Ming Ho,29032.0,Sha Tin 5,2026-02-04,Harbour Road Sports Centre,1,3-0,Win,Home,12,1335.3785081949354,1322.7098298229703,1205.8222388601066,1201.080689364706,55,62,-0.9486956914627684
Yau Simpson Shin Hang,30161.0,Physical Chess 4,Kan Alvin Ho Yin,28777.0,Sha Tin 5,2026-02-04,Harbour Road Sports Centre,2,3-0,Win,Home,12,1466.660527169936,1462.3655295745825,1092.6739065554407,1095.4712390992863,22,56,-0.2928419709802237
Chen Ricky C,34536.0,Royal Hong Kong Yacht Club Div 12,Chan Kin Hung Kit,26668.0,SKCSC Div 12,2026-02-04,Royal Hong Kong Yacht Club,1,3-1,Win,Home,12,1280.7573043537545,1289.4771902770813,1311.7183208513106,1301.6343287570226,159,146,0.6808382738622455
Tse Ray,28736.0,Royal Hong Kong Yacht Club Div 12,Chui King Yat,27048.0,SKCSC Div 12,2026-02-04,Royal Hong Kong Yacht Club,2,3-1,Win,Home,12,1225.5101597349994,1227.9899834421972,1441.7484570893193,1345.973252697274,186,113,0.2023503181510929
Cumberlege Edward Jeremy Parbury,35395.0,Royal Hong Kong Yacht Club Div 12,Lai Herbert Chan Wah,27482.0,SKCSC Div 12,2026-02-04,Royal Hong Kong Yacht Club,3,3-0,Win,Home,12,1027.545100400691,1032.5328353909727,1068.892194077357,1060.905568865393,30,106,0.4854030239973686
Hutchins Darren,34716.0,Royal Hong Kong Yacht Club Div 12,Siu Andrew Chung Fai,24208.0,SKCSC Div 12,2026-02-04,Royal Hong Kong Yacht Club,4,3-2,Win,Home,12,964.489689029605,966.3225140042077,930.9005803125506,929.0607713303016,84,78,0.19003054106745498
Leung Keith Koon Chung,34985.0,Royal Hong Kong Yacht Club Div 12,Wong Ken Ka Leung,21983.0,SKCSC Div 12,2026-02-04,Royal Hong Kong Yacht Club,5,3-0,Win,Home,12,916.728142199704,917.3166295596025,654.6588636824026,654.1310336465936,52,28,0.064194315938237
Yiu Cheuk Fung,33744.0,Sha Tin 5,Yuen Lok Hang,34671.0,Physical Chess 4,2026-02-04,Harbour Road Sports Centre,3,3-2,Win,Away,12,984.0626470533202,991.508219573022,1018.4880819752302,1014.8724150375228,109,99,0.7566157034815587
Yam Tsz Hei,34218.0,Sha Tin 5,Chan One,34340.0,Physical Chess 4,2026-02-04,Harbour Road Sports Centre,4,3-0,Win,Away,12,970.9035667493913,974.8676644358484,763.9400530380576,761.7069278833847,113,46,0.40828953793310035
Wong Yin Cheuk,32066.0,Sha Tin 5,Yung Kerri Ka Lam,31926.0,Physical Chess 4,2026-02-04,Harbour Road Sports Centre,5,3-0,Win,Away,12,886.7574662353695,892.3380576605441,645.2844983474711,644.009367941087,36,53,0.6293255639409917
Tang Bobby Kwong Hing,32162.0,Star River 1,Lo Wing Man Veronica,31507.0,Hong Kong Football Club 12B,2026-02-04,Hong Kong Football Club,1,3-0,Win,Away,12,973.7372161717208,995.7814697863623,1225.9275427879593,1214.8974143353098,114,111,2.263881183602003
Cheung Kwan Laam,36315.0,Star River 1,Mitchell Aiteina,33774.0,Hong Kong Football Club 12B,2026-02-04,Hong Kong Football Club,2,3-1,Win,Away,12,1015.3614746182075,1019.675387342922,814.3993736069142,814.5264484862378,17,74,0.4248647238006205
Wong Bao Kwong Chi,28668.0,Star River 1,Tan Nicholas,28259.0,Hong Kong Football Club 12B,2026-02-04,Hong Kong Football Club,4,3-1,Win,Away,12,749.1013533790633,751.8934924907458,666.8572057650026,658.5177672826189,102,25,0.37273182047897807
Suri Shivam,34515.0,Winter Warriors,Cheung Chi Hei,31223.0,Global Squash 2,2026-02-04,HK Squash Centre,2,3-0,Win,Home,12,1051.209658348318,1056.0316134024006,917.448398930735,915.4086964584399,52,112,0.45870536060892847
Bhalothia Saksham,34384.0,Winter Warriors,Ng Chi Ming,29984.0,Global Squash 2,2026-02-04,HK Squash Centre,3,3-0,Win,Home,12,986.2846067727746,995.2702277352655,880.6884070127635,873.9714255023409,92,31,0.9110576096176505
Saifuddin Shariq,35397.0,Winter Warriors,Leung Yuk Chiu James,32561.0,Global Squash 2,2026-02-04,HK Squash Centre,4,3-0,Win,Home,12,1128.2860634097115,1127.5120282357793,818.2815166415771,819.9542584441947,27,57,-0.06860274171897317
Bhandari Raghav,34661.0,Hong Kong Cricket Club D7A,Hung Tsz Hang,30648.0,UST,2026-02-04,Cornwall Street Squash Centre,2,3-0,Win,Away,7,1831.4590271311909,1839.8040887723196,1697.993997136104,1693.8691544277294,89,63,0.45565101471041264
Aw Adrian,32555.0,Hong Kong Cricket Club D7A,Lee Chun Hin,29389.0,UST,2026-02-04,Cornwall Street Squash Centre,3,3-0,Win,Away,7,1827.3986221863524,1828.5224396961744,1703.5204121995257,1698.8687841555952,91,62,0.06149821369994137
Freeman Neil,33713.0,Hong Kong Cricket Club D7B,Andersson Greger,27672.0,Thunder 1,2026-02-04,Hong Kong Cricket Club,1,3-0,Win,Home,7,1835.6857815833569,1836.292522811048,1479.7632426014666,1481.5127500776907,233,94,0.033052564539003265
Fourcine Eric Michel,35407.0,Hong Kong Cricket Club D7B,Siu Chen Dong,31614.0,Thunder 1,2026-02-04,Hong Kong Cricket Club,2,3-0,Win,Home,7,1800.3530665714165,1801.2966602499591,1776.3608852788216,1774.7825624981988,67,117,0.05241159059647999
Dickson Robert,30938.0,Hong Kong Cricket Club D7B,Wong Kin Tung,28926.0,Thunder 1,2026-02-04,Hong Kong Cricket Club,3,3-0,Win,Home,7,1715.9785760730747,1709.070389160478,1689.42254475846,1675.1029694411673,162,87,-0.40258002103998664
Hathiramani Sahil Ajit,33139.0,Hong Kong Cricket Club D7B,Wong Rames Wang Lung,24280.0,Thunder 1,2026-02-04,Hong Kong Cricket Club,4,3-0,Win,Home,7,1742.4549316753269,1740.1852460837417,1382.4139358445664,1380.0500563248452,91,139,-0.13025792233276784
Chow Lionel,32953.0,Hong Kong Cricket Club D7B,Wong Ka Ming Alan,30543.0,Thunder 1,2026-02-04,Hong Kong Cricket Club,5,3-1,Win,Home,7,1591.016513722545,1595.0736871328463,1331.432584127086,1332.9249705401753,50,91,0.2550051099600923
Ladharam Sunesh,30483.0,Hong Kong Football Club 7A,Ho Helen Sin Man,27854.0,i-Mask Advance Squash Club 1,2026-02-04,Cornwall Street Squash Centre,4,3-2,Win,Away,7,1903.814129813812,1903.8317498800957,1674.960667587237,1673.9913172189185,144,190,0.0009255139988545694
Wong Yu San,31235.0,Hong Kong Football Club 7A,Cheung Henry Hei Wa,32044.0,i-Mask Advance Squash Club 1,2026-02-04,Cornwall Street Squash Centre,5,3-0,Win,Away,7,1560.0296391203497,1566.8448244626125,1524.0656443474327,1524.9430080750644,67,77,0.43686255513104594
Ting Long Hin Alex,31659.0,Physical Chess 2,Liu Chun Hin Heron,27474.0,Xavier,2026-02-04,Cornwall Street Squash Centre,1,3-2,Win,Away,7,2083.5371257636193,2076.7483687623144,2125.2990425535545,2122.320708027328,47,125,-0.32582846340291827
Wong Siu Sun,32736.0,Physical Chess 2,Tam Kai Chung Hades,27416.0,Xavier,2026-02-04,Cornwall Street Squash Centre,2,3-0,Win,Away,7,1779.6843790113903,1775.4529152288137,1841.3371077763377,1834.8030805607254,80,132,-0.2377648437262329
Wong Wai Lap,33402.0,Physical Chess 2,Chan Ping Him Kevin,27381.0,Xavier,2026-02-04,Cornwall Street Squash Centre,3,3-1,Win,Away,7,1906.932132111623,1907.4876678856558,1734.8532962716035,1734.4015343423976,85,128,0.029132435532330043
Dai Kwun San Harry,29167.0,Physical Chess 2,Chan Keiko Tsun Ling,26291.0,Xavier,2026-02-04,Cornwall Street Squash Centre,4,3-0,Win,Away,7,1959.8148576327576,1962.652678184816,1797.4078416178345,1795.1423015190785,89,121,0.14480044076644322
Leung Kam Yan,32041.0,Physical Chess 2,Tse Joey Hiu Laam,27714.0,Xavier,2026-02-04,Cornwall Street Squash Centre,5,3-0,Win,Away,7,1904.8439933742989,1874.1138098957967,1419.9697554492864,1426.1083246847888,94,37,-1.613265106507002
Leung Ka Long,29728.0,i-Mask Advance Squash Club 1,Yeung Yurisa,29542.0,Hong Kong Football Club 7A,2026-02-04,Cornwall Street Squash Centre,1,3-0,Win,Home,7,2053.5541899851146,2071.817439215243,2439.742158178273,2431.405562168884,57,227,0.8893482976585588
Li Chi Hei,29729.0,i-Mask Advance Squash Club 1,Ho Simon Man Kai,29660.0,Hong Kong Football Club 7A,2026-02-04,Cornwall Street Squash Centre,2,3-0,Win,Home,7,2122.107680603798,2126.4088934164065,1900.1630612203667,1895.0889389512963,70,164,0.20268588874738633
Wong Ching Nam,29907.0,i-Mask Advance Squash Club 1,Porter Darrell Lee,34504.0,Hong Kong Football Club 7A,2026-02-04,Cornwall Street Squash Centre,3,3-1,Win,Home,7,2141.969734959691,2142.8074582891068,1923.2907533978905,1923.7756078904417,43,102,0.03910995173009104
Cheung Ka Lun Alan,32553.0,Centre Squash,Fung Thomas Ho On,25980.0,The Squash Club 2,2026-02-04,Cornwall Street Squash Centre,2,3-1,Win,Away,9,1576.7935242102171,1589.046157070663,2164.343291690794,2141.2886302617335,114,63,0.777060069839069
Chevaux Alexander,34489.0,Centre Squash,Ng Rico Wai Ming,24862.0,The Squash Club 2,2026-02-04,Cornwall Street Squash Centre,3,3-0,Win,Away,9,1553.9879340626162,1557.509971411111,1438.5126751059174,1431.6274226302971,105,15,0.22664508979083156
Chanay Tristan,35306.0,Centre Squash,Au Shuk Ting,31750.0,The Squash Club 2,2026-02-04,Cornwall Street Squash Centre,5,3-0,Win,Away,9,1499.8086600970933,1504.9734295083067,1431.2508380512404,1412.7419379180842,35,116,0.3443618875276466
Kirpalani Shaun,33211.0,Hong Kong Football Club 9,Chan Wai Kean,34423.0,Kinetic 3,2026-02-04,HK Squash Centre,1,3-1,Win,Away,9,1697.291819732051,1694.7544773744735,1534.0563106384393,1533.0433699056011,90,45,-0.14949358313516406
Kirpalani Arun,22872.0,Hong Kong Football Club 9,To Felix Ka Hei,28389.0,Kinetic 3,2026-02-04,HK Squash Centre,2,3-2,Win,Away,9,1543.0587127500285,1542.2107031242922,1226.3191228789346,1237.0994494359843,83,75,-0.05495640695517999
